ChargeID,ResidentID,PropertyID,ChargeDate,ChargeType,Amount
C00058,R0028,P010,2026-05-20,Rent,2311
C00059,R0066,P003,2025-08-27,Rent,123
C00060,R0163,P002,2025-07-14,Rent,1652
C00061,R0229,P006,2026-11-09,Rent,558
C00062,R0261,P005,2025-08-10,Rent,2429
C00063,R0164,P010,2025-03-02,Rent,737
C00064,R0287,P005,2025-05-09,Utility Reimbursement,706
C00065,R0010,P010,2026-11-16,Utility Reimbursement,1592
C00066,R0195,P005,2025-06-05,Rent,1342
C00067,R0118,P010,2026-01-13,Utility Reimbursement,1449
C00068,R0270,P005,2026-09-14,Rent,1602
C00069,R0080,P003,2026-08-09,Rent,1125
C00070,R0093,P007,2026-03-13,Rent,374
C00071,R0266,P006,2025-07-26,Rent,1041
C00072,R0257,P004,2026-01-23,Rent,2043
C00073,R0133,P002,2026-04-25,Rent,766
C00074,R0276,P009,2025-12-06,Rent,326
C00075,R0264,P001,2025-12-06,Late Fee,201
C00076,R0171,P004,2025-07-23,Rent,1004
C00077,R0001,P001,2025-06-10,Rent,1556
C00078,R0064,P006,2026-06-24,Rent,308
C00079,R0284,P004,2026-01-27,Rent,2421
C00080,R0121,P005,2026-11-08,Rent,918
C00081,R0107,P005,2026-07-29,Rent,1241
C00082,R0175,P009,2026-06-18,Utility Reimbursement,737
C00083,R0204,P001,2025-03-11,Rent,359
C00084,R0165,P002,2026-02-09,Rent,1552
C00085,R0120,P006,2026-08-31,Rent,522
C00086,R0044,P005,2026-11-06,Rent,863
C00087,R0156,P007,2026-08-14,Rent,895
C00088,R0207,P003,2026-06-01,Rent,1214
C00089,R0108,P003,2025-04-30,Rent,716
C00090,R0251,P010,2026-11-21,Rent,2359
C00091,R0130,P002,2026-11-19,Rent,1858
C00092,R0293,P003,2025-08-05,Rent,1493
C00093,R0020,P010,2025-02-25,Rent,1817
C00094,R0282,P001,2026-01-01,Rent,1314
C00095,R0285,P005,2026-11-30,Rent,404
C00096,R0001,P005,2026-05-19,Rent,1922
C00097,R0119,P007,2026-03-31,Rent,2074
C00098,R0035,P004,2025-04-14,Rent,229
C00099,R0198,P003,2025-03-18,Rent,115
C00100,R0245,P001,2025-08-18,Rent,869
C00101,R0059,P008,2025-09-15,Utility Reimbursement,1421
C00102,R0161,P003,2025-09-21,Rent,220
C00103,R0179,P002,2025-11-27,Utility Reimbursement,1440
C00104,R0206,P004,2025-07-01,Rent,1180
C00105,R0012,P003,2026-07-04,Rent,884
C00106,R0276,P001,2026-11-19,Rent,276
C00107,R0181,P003,2025-01-27,Rent,491
C00108,R0242,P002,2025-10-03,Rent,2493
C00109,R0216,P008,2026-10-14,Rent,777
C00110,R0251,P006,2025-10-26,Rent,1654
C00111,R0299,P009,2025-04-01,Rent,2181
C00112,R0126,P008,2026-04-25,Late Fee,1086
C00113,R0217,P010,2026-07-27,Utility Reimbursement,1882
C00114,R0285,P003,2026-04-03,Rent,1898
C00115,R0185,P005,2026-03-27,Rent,542
C00116,R0039,P007,2025-12-31,Rent,1598
C00117,R0223,P005,2026-11-06,Rent,1193
C00118,R0184,P008,2025-12-17,Rent,1019
C00119,R0178,P005,2026-10-17,Utility Reimbursement,2450
C00120,R0294,P001,2026-02-04,Rent,2137
C00121,R0151,P005,2025-09-10,Rent,689
C00122,R0126,P004,2026-04-04,Rent,222
C00123,R0234,P006,2026-11-30,Late Fee,1620
C00124,R0008,P003,2026-05-14,Rent,308
C00125,R0129,P005,2026-05-23,Rent,566
C00126,R0264,P002,2025-10-31,Utility Reimbursement,572
C00127,R0157,P006,2026-05-16,Rent,1967
C00128,R0005,P006,2026-08-21,Utility Reimbursement,2214
C00129,R0086,P005,2025-06-15,Rent,2281
C00130,R0175,P006,2026-02-19,Late Fee,1979
C00131,R0290,P007,2026-04-07,Rent,1189
C00132,R0193,P005,2025-04-24,Rent,2259
C00133,R0119,P001,2026-03-09,Utility Reimbursement,888
C00134,R0218,P008,2025-12-22,Rent,1139
C00135,R0114,P004,2026-11-26,Rent,1143
C00136,R0145,P009,2025-07-26,Rent,2019
C00137,R0026,P010,2025-08-23,Rent,2493
C00138,R0136,P006,2026-03-18,Rent,1624
C00139,R0232,P001,2025-12-21,Rent,1630
C00140,R0076,P003,2026-05-30,Rent,2492
C00141,R0289,P003,2025-07-27,Rent,2423
C00142,R0001,P010,2026-12-10,Rent,1164
C00143,R0147,P004,2025-05-05,Rent,799
C00144,R0287,P006,2025-05-18,Late Fee,1143
C00145,R0142,P007,2025-12-05,Utility Reimbursement,1239
C00146,R0053,P010,2026-06-21,Late Fee,2311
C00147,R0069,P004,2025-03-09,Rent,1925
C00148,R0090,P006,2026-07-27,Rent,1837
C00149,R0220,P001,2026-06-25,Rent,2466
C00150,R0192,P008,2026-01-18,Rent,1657
C00151,R0063,P007,2025-01-19,Rent,98
C00152,R0073,P009,2026-11-14,Rent,1125
C00153,R0161,P003,2026-03-26,Rent,1362
C00154,R0169,P002,2025-03-15,Utility Reimbursement,1699
C00155,R0089,P001,2026-07-27,Rent,2230
C00156,R0176,P003,2026-10-27,Rent,1239
C00157,R0269,P005,2025-10-03,Rent,1447
C00158,R0073,P002,2025-02-17,Rent,2470
C00159,R0245,P003,2025-07-30,Utility Reimbursement,1878
C00160,R0077,P004,2026-10-13,Rent,528
C00161,R0159,P007,2026-09-14,Rent,881
C00162,R0098,P003,2026-11-26,Rent,1664
C00163,R0102,P009,2026-06-24,Rent,731
C00164,R0132,P008,2026-12-10,Rent,1373
C00165,R0102,P004,2025-07-10,Late Fee,131
C00166,R0019,P001,2025-11-11,Late Fee,136
C00167,R0082,P001,2026-07-17,Late Fee,2322
C00168,R0279,P001,2026-10-23,Rent,2113
C00169,R0129,P001,2026-07-16,Late Fee,871
C00170,R0089,P008,2025-04-23,Rent,212
C00171,R0213,P003,2025-06-19,Rent,2447
C00172,R0143,P006,2026-04-13,Rent,1982
C00173,R0065,P003,2026-11-09,Rent,1900
C00174,R0076,P005,2025-01-14,Rent,1910
C00175,R0199,P007,2026-12-16,Late Fee,1165
C00176,R0143,P002,2025-10-15,Rent,2278
C00177,R0093,P006,2025-07-08,Rent,1932
C00178,R0224,P006,2025-06-04,Rent,972
C00179,R0291,P003,2026-07-21,Utility Reimbursement,2225
C00180,R0102,P006,2026-11-25,Utility Reimbursement,1499
C00181,R0267,P010,2026-12-23,Utility Reimbursement,1632
C00182,R0110,P010,2026-04-16,Rent,614
C00183,R0265,P005,2025-03-16,Rent,520
C00184,R0003,P002,2025-10-04,Rent,1037
C00185,R0085,P009,2026-10-07,Rent,1984
C00186,R0282,P008,2025-12-09,Rent,273
C00187,R0117,P003,2026-03-01,Rent,2251
C00188,R0221,P008,2026-07-25,Rent,400
C00189,R0154,P009,2026-05-26,Utility Reimbursement,1978
C00190,R0153,P003,2025-07-01,Rent,398
C00191,R0012,P003,2026-04-03,Rent,231
C00192,R0133,P002,2025-03-05,Rent,686
C00193,R0293,P008,2025-09-17,Utility Reimbursement,1067
C00194,R0300,P010,2025-07-12,Late Fee,2276
C00195,R0228,P001,2026-10-17,Late Fee,821
C00196,R0271,P008,2026-09-08,Utility Reimbursement,1065
C00197,R0043,P007,2026-02-10,Rent,2161
C00198,R0021,P007,2026-12-27,Rent,78
C00199,R0107,P003,2026-12-22,Rent,2469
C00200,R0117,P001,2025-04-03,Rent,2194
C00201,R0124,P004,2026-03-06,Rent,1943
C00202,R0281,P009,2026-10-16,Rent,1515
C00203,R0292,P005,2026-03-10,Utility Reimbursement,1276
C00204,R0203,P001,2026-02-08,Utility Reimbursement,2118
C00205,R0051,P005,2026-03-10,Late Fee,1175
C00206,R0271,P008,2025-04-22,Late Fee,115
C00207,R0277,P008,2026-01-10,Rent,1184
C00208,R0141,P005,2025-02-28,Rent,387
C00209,R0275,P009,2025-02-12,Rent,2220
C00210,R0290,P001,2025-07-26,Rent,1778
C00211,R0052,P004,2025-10-23,Late Fee,496
C00212,R0027,P003,2025-04-28,Rent,330
C00213,R0157,P002,2026-06-16,Utility Reimbursement,645
C00214,R0239,P008,2025-08-10,Rent,2036
C00215,R0156,P007,2025-06-15,Rent,1124
C00216,R0291,P009,2026-10-05,Rent,259
C00217,R0136,P002,2025-06-05,Rent,175
C00218,R0144,P004,2025-07-03,Rent,541
C00219,R0106,P006,2025-03-31,Rent,1019
C00220,R0158,P003,2025-04-04,Late Fee,630
C00221,R0146,P008,2025-01-13,Rent,2355
C00222,R0002,P003,2026-03-14,Rent,1261
C00223,R0077,P002,2026-06-22,Rent,279
C00224,R0132,P003,2026-08-10,Rent,238
C00225,R0090,P006,2025-05-30,Utility Reimbursement,2107
C00226,R0263,P002,2026-10-22,Rent,551
C00227,R0108,P008,2025-01-08,Utility Reimbursement,2182
C00228,R0074,P001,2025-01-29,Rent,98
C00229,R0039,P007,2025-10-23,Utility Reimbursement,738
C00230,R0159,P002,2026-12-22,Rent,436
C00231,R0071,P010,2026-10-02,Rent,1019
C00232,R0241,P006,2025-12-06,Rent,1055
C00233,R0298,P002,2026-09-20,Rent,2315
C00234,R0036,P002,2026-03-15,Rent,1774
C00235,R0084,P010,2025-05-24,Rent,2054
C00236,R0263,P008,2026-06-03,Rent,2352
C00237,R0172,P002,2025-02-14,Rent,2333
C00238,R0173,P007,2025-08-27,Rent,1657
C00239,R0047,P003,2025-06-04,Late Fee,1839
C00240,R0141,P008,2025-06-30,Rent,320
C00241,R0118,P007,2025-08-03,Rent,172
C00242,R0277,P008,2025-03-29,Rent,1330
C00243,R0214,P007,2025-09-13,Late Fee,1494
C00244,R0220,P006,2026-05-26,Rent,308
C00245,R0026,P007,2025-03-14,Rent,997
C00246,R0009,P005,2025-06-28,Utility Reimbursement,2144
C00247,R0271,P007,2025-07-31,Late Fee,912
C00248,R0010,P001,2025-08-22,Rent,574
C00249,R0121,P001,2026-04-10,Rent,937
C00250,R0125,P009,2025-08-11,Late Fee,257
C00251,R0170,P005,2026-09-23,Rent,198
C00252,R0072,P005,2025-09-21,Rent,487
C00253,R0152,P003,2025-07-26,Rent,2252
C00254,R0208,P005,2026-08-30,Late Fee,1771
C00255,R0049,P003,2026-01-01,Rent,407
C00256,R0154,P009,2025-10-03,Late Fee,1290
C00257,R0293,P009,2026-01-15,Rent,1980
C00258,R0068,P006,2025-11-05,Rent,505
C00259,R0050,P001,2026-09-23,Rent,1682
C00260,R0152,P007,2025-09-25,Rent,678
C00261,R0019,P007,2025-03-05,Utility Reimbursement,535
C00262,R0100,P010,2025-12-16,Utility Reimbursement,249
C00263,R0060,P010,2026-05-09,Rent,420
C00264,R0167,P004,2026-06-07,Rent,1063
C00265,R0202,P008,2025-04-08,Rent,2032
C00266,R0146,P006,2025-03-12,Rent,1521
C00267,R0164,P004,2025-12-30,Rent,297
C00268,R0242,P004,2026-07-24,Rent,837
C00269,R0069,P002,2025-10-03,Rent,2361
C00270,R0175,P002,2025-02-19,Late Fee,2128
C00271,R0049,P004,2025-12-24,Utility Reimbursement,1571
C00272,R0108,P005,2026-12-29,Rent,1322
C00273,R0226,P008,2026-07-18,Late Fee,654
C00274,R0161,P006,2026-04-30,Rent,1739
C00275,R0119,P004,2025-03-25,Rent,1467
C00276,R0149,P007,2026-09-30,Rent,1870
C00277,R0150,P008,2026-08-07,Rent,551
C00278,R0293,P002,2025-10-23,Rent,598
C00279,R0143,P007,2025-08-24,Rent,1415
C00280,R0160,P002,2025-02-25,Late Fee,888
C00281,R0011,P002,2025-12-26,Late Fee,1480
C00282,R0138,P008,2025-04-20,Rent,1498
C00283,R0078,P002,2025-07-11,Utility Reimbursement,897
C00284,R0077,P009,2025-04-03,Rent,663
C00285,R0254,P001,2026-07-22,Rent,461
C00286,R0258,P009,2025-03-01,Rent,727
C00287,R0291,P001,2026-10-12,Rent,208
C00288,R0263,P010,2025-02-08,Rent,2111
C00289,R0085,P010,2026-06-24,Rent,422
C00290,R0146,P002,2025-02-18,Rent,2322
C00291,R0042,P006,2026-02-24,Late Fee,1146
C00292,R0125,P006,2026-09-29,Rent,652
C00293,R0167,P001,2025-01-13,Rent,265
C00294,R0241,P007,2025-02-05,Rent,2046
C00295,R0280,P008,2025-04-11,Rent,1614
C00296,R0188,P002,2025-03-27,Rent,1890
C00297,R0019,P008,2026-05-31,Late Fee,2012
C00298,R0068,P009,2025-08-11,Rent,776
C00299,R0218,P006,2025-12-04,Rent,1294
C00300,R0102,P005,2025-06-15,Rent,1115
C00301,R0042,P009,2026-01-18,Rent,725
C00302,R0288,P009,2026-01-11,Rent,332
C00303,R0167,P001,2026-04-16,Rent,1131
C00304,R0109,P003,2026-10-04,Utility Reimbursement,1958
C00305,R0036,P009,2025-01-31,Rent,1202
C00306,R0232,P002,2026-01-10,Rent,997
C00307,R0229,P004,2025-01-11,Rent,714
C00308,R0164,P004,2025-10-29,Rent,1767
C00309,R0073,P002,2025-04-06,Rent,1198
C00310,R0136,P003,2025-07-09,Utility Reimbursement,116
C00311,R0070,P003,2026-03-29,Rent,2103
C00312,R0196,P001,2025-07-11,Rent,686
C00313,R0269,P006,2026-05-01,Rent,363
C00314,R0049,P008,2025-09-23,Rent,614
C00315,R0130,P003,2026-02-28,Rent,1651
C00316,R0005,P005,2025-05-08,Rent,875
C00317,R0027,P001,2025-08-26,Rent,1155
C00318,R0160,P010,2025-12-21,Rent,1075
C00319,R0149,P007,2025-04-22,Late Fee,2301
C00320,R0264,P010,2026-03-22,Rent,711
C00321,R0230,P001,2025-12-09,Rent,854
C00322,R0200,P009,2025-05-25,Rent,585
C00323,R0050,P008,2025-03-06,Rent,1441
C00324,R0067,P007,2025-09-04,Rent,1285
C00325,R0300,P010,2026-05-05,Rent,1970
C00326,R0058,P007,2026-03-15,Rent,2214
C00327,R0259,P005,2025-04-16,Rent,677
C00328,R0130,P005,2025-06-30,Rent,798
C00329,R0215,P005,2025-07-03,Rent,154
C00330,R0172,P001,2025-08-14,Late Fee,95
C00331,R0258,P008,2025-03-30,Rent,1404
C00332,R0102,P001,2026-11-19,Rent,1289
C00333,R0209,P004,2026-06-14,Rent,1031
C00334,R0291,P009,2026-01-06,Rent,1009
C00335,R0286,P009,2026-02-03,Rent,1565
C00336,R0116,P005,2025-04-16,Rent,1886
C00337,R0264,P004,2025-09-28,Late Fee,1531
C00338,R0150,P003,2026-05-18,Rent,1609
C00339,R0300,P003,2026-11-10,Rent,1557
C00340,R0036,P005,2026-06-09,Rent,2113
C00341,R0287,P010,2025-02-01,Rent,2050
C00342,R0208,P001,2026-01-28,Rent,2340
C00343,R0106,P005,2025-02-09,Late Fee,2023
C00344,R0158,P006,2026-10-22,Rent,961
C00345,R0121,P007,2025-08-06,Late Fee,1344
C00346,R0055,P009,2025-03-23,Late Fee,1852
C00347,R0012,P003,2026-12-21,Late Fee,1803
C00348,R0145,P002,2025-07-20,Rent,164
C00349,R0136,P003,2026-03-23,Rent,1653
C00350,R0003,P009,2026-03-04,Rent,1372
C00351,R0144,P007,2025-02-07,Rent,1910
C00352,R0030,P009,2025-07-30,Rent,2494
C00353,R0237,P002,2026-03-20,Utility Reimbursement,2491
C00354,R0279,P005,2025-11-23,Rent,1148
C00355,R0115,P004,2025-08-15,Rent,1027
C00356,R0104,P002,2025-02-17,Rent,1555
C00357,R0118,P009,2025-01-18,Rent,1176
C00358,R0005,P009,2026-03-15,Rent,346
C00359,R0248,P006,2026-12-09,Late Fee,2275
C00360,R0121,P006,2025-07-06,Rent,2412
C00361,R0286,P008,2025-12-11,Late Fee,1112
C00362,R0149,P006,2025-08-12,Utility Reimbursement,308
C00363,R0084,P001,2026-05-03,Late Fee,2104
C00364,R0231,P004,2025-08-17,Rent,2146
C00365,R0288,P007,2026-01-25,Late Fee,2258
C00366,R0161,P002,2026-08-12,Rent,1942
C00367,R0272,P009,2025-07-07,Rent,225
C00368,R0038,P008,2025-09-27,Rent,1050
C00369,R0226,P008,2026-08-30,Rent,1968
C00370,R0142,P007,2025-11-06,Rent,1717
C00371,R0292,P004,2025-05-12,Rent,325
C00372,R0151,P002,2026-07-05,Rent,725
C00373,R0114,P003,2025-03-13,Utility Reimbursement,1873
C00374,R0237,P006,2026-11-03,Rent,1101
C00375,R0066,P005,2025-07-06,Rent,1406
C00376,R0258,P008,2026-05-01,Rent,2153
C00377,R0249,P006,2025-07-10,Rent,596
C00378,R0180,P006,2026-02-26,Utility Reimbursement,1185
C00379,R0190,P001,2025-04-30,Rent,2133
C00380,R0154,P004,2025-08-08,Rent,2090
C00381,R0196,P005,2025-02-22,Rent,488
C00382,R0262,P003,2026-03-27,Utility Reimbursement,1802
C00383,R0143,P009,2026-02-16,Rent,1665
C00384,R0101,P001,2026-10-05,Late Fee,1899
C00385,R0244,P006,2025-08-25,Rent,1650
C00386,R0012,P006,2026-12-21,Rent,1713
C00387,R0239,P010,2026-02-10,Rent,356
C00388,R0049,P005,2026-08-31,Utility Reimbursement,668
C00389,R0042,P005,2026-02-26,Rent,1182
C00390,R0166,P010,2026-12-13,Rent,1445
C00391,R0082,P005,2025-09-04,Rent,2454
C00392,R0291,P006,2025-03-13,Rent,2278
C00393,R0158,P008,2025-07-04,Rent,1429
C00394,R0216,P002,2025-01-06,Utility Reimbursement,1749
C00395,R0158,P006,2025-07-25,Rent,2165
C00396,R0134,P001,2026-06-28,Rent,2389
C00397,R0067,P004,2026-09-03,Late Fee,230
C00398,R0007,P010,2026-01-22,Rent,1537
C00399,R0014,P003,2026-11-30,Rent,963
C00400,R0073,P009,2025-03-17,Rent,1607
C00401,R0163,P003,2025-06-26,Rent,2163
C00402,R0066,P006,2025-12-15,Rent,1094
C00403,R0130,P001,2025-09-12,Rent,1685
C00404,R0206,P006,2026-12-03,Rent,2481
C00405,R0276,P004,2025-11-04,Rent,1688
C00406,R0256,P008,2025-12-11,Utility Reimbursement,1632
C00407,R0266,P009,2025-05-07,Late Fee,2136
C00408,R0025,P004,2025-10-14,Late Fee,1358
C00409,R0281,P010,2026-12-26,Late Fee,871
C00410,R0253,P010,2026-08-19,Rent,651
C00411,R0289,P006,2026-05-02,Late Fee,1670
C00412,R0164,P001,2026-01-18,Rent,834
C00413,R0095,P004,2026-02-10,Rent,1261
C00414,R0270,P007,2026-01-23,Rent,720
C00415,R0110,P001,2026-06-09,Rent,1316
C00416,R0238,P008,2026-07-11,Late Fee,1146
C00417,R0025,P010,2026-10-01,Utility Reimbursement,2047
C00418,R0141,P006,2026-09-18,Rent,150
C00419,R0117,P005,2025-10-03,Late Fee,1829
C00420,R0025,P010,2026-05-15,Rent,225
C00421,R0079,P009,2026-12-18,Rent,287
C00422,R0068,P002,2025-12-03,Rent,1172
C00423,R0173,P005,2026-04-26,Rent,2027
C00424,R0012,P006,2025-09-30,Utility Reimbursement,2053
C00425,R0288,P007,2025-02-27,Utility Reimbursement,1587
C00426,R0128,P005,2025-11-24,Late Fee,804
C00427,R0096,P009,2025-04-19,Rent,2308
C00428,R0092,P001,2025-10-06,Utility Reimbursement,1196
C00429,R0141,P007,2026-11-17,Rent,1461
C00430,R0031,P010,2025-11-24,Utility Reimbursement,189
C00431,R0020,P007,2025-11-11,Rent,590
C00432,R0146,P004,2026-04-19,Rent,1464
C00433,R0160,P009,2025-04-21,Rent,319
C00434,R0043,P005,2026-11-30,Rent,1085
C00435,R0254,P004,2025-08-17,Rent,1940
C00436,R0130,P007,2026-05-12,Rent,555
C00437,R0060,P004,2025-06-05,Rent,1179
C00438,R0151,P003,2026-04-18,Rent,2129
C00439,R0287,P009,2026-12-02,Rent,1922
C00440,R0005,P008,2025-09-29,Rent,1142
C00441,R0266,P001,2025-01-02,Rent,862
C00442,R0130,P007,2026-12-23,Rent,411
C00443,R0267,P009,2026-05-26,Rent,1506
C00444,R0178,P008,2025-10-13,Utility Reimbursement,978
C00445,R0253,P008,2025-01-13,Utility Reimbursement,149
C00446,R0056,P006,2026-08-31,Rent,1731
C00447,R0083,P004,2026-05-13,Late Fee,2106
C00448,R0099,P008,2025-08-26,Late Fee,1102
C00449,R0149,P003,2025-04-04,Utility Reimbursement,970
C00450,R0156,P009,2025-12-04,Rent,2487
C00451,R0190,P002,2025-06-20,Rent,681
C00452,R0263,P002,2026-08-29,Rent,731
C00453,R0080,P007,2026-10-23,Rent,2254
C00454,R0252,P010,2026-09-16,Rent,2432
C00455,R0097,P004,2026-07-21,Rent,2357
C00456,R0260,P010,2026-04-12,Utility Reimbursement,2179
C00457,R0260,P008,2026-09-20,Utility Reimbursement,803
C00458,R0103,P009,2025-05-23,Rent,1514
C00459,R0040,P007,2025-07-20,Rent,769
C00460,R0273,P005,2025-06-29,Rent,124
C00461,R0101,P008,2026-12-15,Late Fee,1343
C00462,R0221,P004,2025-12-30,Rent,1972
C00463,R0124,P002,2026-04-24,Rent,111
C00464,R0231,P006,2026-07-19,Rent,923
C00465,R0178,P009,2026-04-16,Rent,369
C00466,R0063,P001,2026-01-19,Rent,2199
C00467,R0116,P010,2026-11-23,Rent,1502
C00468,R0191,P007,2026-02-21,Late Fee,923
C00469,R0062,P010,2025-11-04,Utility Reimbursement,1795
C00470,R0256,P009,2026-10-11,Utility Reimbursement,2352
C00471,R0007,P010,2026-11-25,Utility Reimbursement,1605
C00472,R0155,P009,2026-01-02,Rent,161
C00473,R0092,P010,2025-01-01,Rent,510
C00474,R0014,P003,2025-02-13,Late Fee,936
C00475,R0229,P005,2025-04-08,Utility Reimbursement,1165
C00476,R0086,P008,2026-12-21,Rent,1125
C00477,R0133,P008,2025-09-22,Rent,569
C00478,R0183,P004,2025-05-20,Rent,861
C00479,R0062,P001,2026-04-26,Rent,2333
C00480,R0219,P001,2025-08-25,Rent,1974
C00481,R0246,P004,2025-03-13,Rent,1654
C00482,R0230,P006,2026-10-29,Rent,976
C00483,R0079,P008,2025-07-09,Rent,606
C00484,R0149,P006,2025-09-25,Utility Reimbursement,2331
C00485,R0138,P009,2025-11-17,Rent,1105
C00486,R0065,P009,2025-04-17,Rent,628
C00487,R0013,P002,2025-08-20,Rent,591
C00488,R0213,P010,2025-02-11,Utility Reimbursement,2211
C00489,R0242,P001,2026-12-03,Rent,2301
C00490,R0213,P002,2025-05-19,Utility Reimbursement,1102
C00491,R0181,P005,2026-09-07,Rent,523
C00492,R0173,P004,2026-11-14,Utility Reimbursement,2350
C00493,R0160,P004,2025-09-30,Utility Reimbursement,954
C00494,R0164,P009,2026-04-26,Rent,1995
C00495,R0188,P008,2026-02-20,Rent,435
C00496,R0191,P006,2026-05-21,Rent,111
C00497,R0256,P001,2026-12-26,Rent,564
C00498,R0183,P002,2026-02-28,Rent,479
C00499,R0117,P006,2026-02-11,Rent,629
C00500,R0282,P002,2026-07-22,Rent,1610
C00501,R0196,P010,2026-01-25,Rent,1214
C00502,R0034,P005,2025-12-08,Rent,1373
C00503,R0052,P005,2026-09-06,Rent,2408
C00504,R0112,P006,2026-05-08,Rent,520
C00505,R0252,P006,2025-07-11,Rent,1466
C00506,R0082,P006,2026-05-14,Rent,1715
C00507,R0232,P002,2026-12-13,Rent,1518
C00508,R0227,P010,2025-08-21,Utility Reimbursement,858
C00509,R0233,P003,2025-08-15,Rent,221
C00510,R0221,P006,2026-01-06,Rent,80
C00511,R0042,P008,2025-05-19,Rent,96
C00512,R0021,P001,2025-05-29,Late Fee,179
C00513,R0042,P001,2025-04-25,Utility Reimbursement,2449
C00514,R0113,P002,2026-03-26,Utility Reimbursement,1027
C00515,R0105,P006,2025-03-04,Rent,1695
C00516,R0192,P009,2025-04-14,Rent,1654
C00517,R0017,P004,2026-10-30,Rent,107
C00518,R0120,P003,2025-09-30,Rent,1179
C00519,R0129,P008,2025-01-06,Utility Reimbursement,1403
C00520,R0130,P010,2025-05-27,Rent,817
C00521,R0060,P009,2025-07-03,Late Fee,732
C00522,R0048,P005,2025-01-28,Rent,2058
C00523,R0029,P009,2026-07-04,Late Fee,2383
C00524,R0097,P002,2025-04-29,Rent,1840
C00525,R0010,P003,2025-10-20,Rent,1527
C00526,R0242,P007,2026-01-06,Rent,935
C00527,R0232,P007,2025-09-01,Rent,446
C00528,R0277,P006,2026-08-03,Rent,1588
C00529,R0284,P006,2026-12-27,Utility Reimbursement,2123
C00530,R0203,P002,2025-08-06,Rent,362
C00531,R0247,P010,2025-06-26,Rent,2223
C00532,R0290,P006,2025-10-26,Rent,1638
C00533,R0264,P004,2026-11-07,Rent,1271
C00534,R0214,P003,2025-02-27,Late Fee,860
C00535,R0200,P002,2025-09-26,Late Fee,2285
C00536,R0079,P001,2025-11-04,Late Fee,2082
C00537,R0173,P005,2026-07-24,Utility Reimbursement,1557
C00538,R0069,P002,2025-10-15,Late Fee,499
C00539,R0087,P002,2025-04-15,Rent,1944
C00540,R0101,P007,2025-08-16,Late Fee,1427
C00541,R0008,P008,2025-09-04,Rent,646
